TimeStamp;Azimuth [°];Elevation [°];Range [m];X-Wind Speed [m/s];Y-Wind Speed [m/s];Z-Wind Speed [m/s];CNR [db];Confidence index [%];
2017-01-26 04:38:37;-0.00368118;75.0019;525;2.23637;1.5595;0.230705;-10.8107;99.5302;
2017-01-26 04:38:37;-0.00368118;75.0019;550;3.4545;1.40466;0.383546;-10.57;99.5346;
2017-01-26 04:38:37;-0.00368118;75.0019;575;4.35743;0.563045;0.456505;-10.4598;99.5804;
2017-01-26 04:38:37;-0.00368118;75.0019;600;4.69983;-1.31368;0.49629;-10.387;99.6383;
2017-01-26 04:38:37;-0.00368118;75.0019;625;4.29841;-2.61326;0.437704;-10.4589;99.6268;
2017-01-26 04:38:37;-0.00368118;75.0019;650;3.55216;-3.29727;0.318316;-10.5541;99.626;
2017-01-26 04:38:37;-0.00368118;75.0019;675;3.14236;-3.62768;0.225745;-10.4962;99.6305;
2017-01-26 04:38:37;-0.00368118;75.0019;700;3.31254;-3.65296;0.165664;-10.3635;99.6363;
2017-01-26 04:38:37;-0.00368118;75.0019;725;3.87288;-3.26943;0.119772;-10.2719;99.6384;
2017-01-26 04:38:37;-0.00368118;75.0019;750;4.51113;-2.48754;0.0790131;-10.2434;99.6289;
2017-01-26 04:38:37;-0.00368118;75.0019;775;4.95349;-1.60647;0.0541619;-10.2276;99.6421;
2017-01-26 04:38:37;-0.00368118;75.0019;800;5.21217;-0.756214;0.0650469;-10.2343;99.6456;
2017-01-26 04:38:37;-0.00368118;75.0019;825;5.38414;0.0820112;0.11377;-10.2669;99.6474;
2017-01-26 04:38:37;-0.00368118;75.0019;850;5.52661;1.00898;0.161078;-10.2998;99.645;
2017-01-26 04:38:37;-0.00368118;75.0019;875;5.65281;1.92385;0.177506;-10.3309;99.6453;
2017-01-26 04:38:37;-0.00368118;75.0019;900;5.73975;2.70963;0.169499;-10.3467;99.6448;
2017-01-26 04:38:37;-0.00368118;75.0019;925;5.7964;3.21411;0.166059;-10.357;99.6466;
2017-01-26 04:38:37;-0.00368118;75.0019;950;5.8165;3.57231;0.172375;-10.4314;99.6461;
2017-01-26 04:38:37;-0.00368118;75.0019;975;5.76575;3.84404;0.187268;-10.6303;99.6463;
2017-01-26 04:38:37;-0.00368118;75.0019;1000;5.6735;3.9739;0.206843;-10.9906;99.6466;
2017-01-26 04:38:37;-0.00368118;75.0019;1025;5.62095;3.91789;0.22281;-11.4966;99.6462;
2017-01-26 04:38:37;-0.00368118;75.0019;1050;5.6973;3.75173;0.223796;-12.114;99.6456;
2017-01-26 04:38:37;-0.00368118;75.0019;1075;5.91083;3.65358;0.206474;-12.7042;99.6424;
2017-01-26 04:38:37;-0.00368118;75.0019;1100;6.18136;3.72254;0.17954;-13.1764;99.6368;
2017-01-26 04:38:37;-0.00368118;75.0019;1125;6.37977;3.89149;0.14987;-13.4964;99.6357;
2017-01-26 04:38:37;-0.00368118;75.0019;1150;6.46647;4.06957;0.121954;-13.711;99.636;
2017-01-26 04:38:37;-0.00368118;75.0019;1175;6.43235;4.23138;0.10697;-13.945;99.6363;
2017-01-26 04:38:37;-0.00368118;75.0019;1200;6.28548;4.34509;0.10742;-14.2185;99.6361;
2017-01-26 04:38:37;-0.00368118;75.0019;1225;6.11859;4.32567;0.110727;-14.42;99.6375;
2017-01-26 04:38:37;-0.00368118;75.0019;1250;6.01671;4.17504;0.110742;-14.5369;99.6388;
2017-01-26 04:38:37;-0.00368118;75.0019;1275;5.9825;3.97015;0.112308;-14.6278;99.6415;
2017-01-26 04:38:37;-0.00368118;75.0019;1300;5.93652;3.77913;0.12247;-14.728;99.6416;
2017-01-26 04:38:37;-0.00368118;75.0019;1325;5.77672;3.66693;0.134369;-14.8346;99.6394;
2017-01-26 04:38:37;-0.00368118;75.0019;1350;5.44456;3.63511;0.141033;-14.9268;99.6377;
2017-01-26 04:38:37;-0.00368118;75.0019;1375;4.9608;3.62342;0.144724;-14.973;99.6362;
2017-01-26 04:38:37;-0.00368118;75.0019;1400;4.33054;3.51702;0.14593;-15.0172;99.6354;
2017-01-26 04:38:37;-0.00368118;75.0019;1425;3.63776;3.27612;0.142671;-15.0628;99.6325;
2017-01-26 04:38:37;-0.00368118;75.0019;1450;3.02267;2.94331;0.143182;-14.9918;99.6339;
2017-01-26 04:38:37;-0.00368118;75.0019;1475;2.54059;2.63772;0.14699;-14.8211;99.6412;
2017-01-26 04:38:37;-0.00368118;75.0019;1500;2.10509;2.4127;0.146802;-14.6712;99.6412;
2017-01-26 04:38:37;-0.00368118;75.0019;1525;1.67416;2.24998;0.130659;-14.662;99.6393;
2017-01-26 04:38:37;-0.00368118;75.0019;1550;1.29514;2.01698;0.102575;-14.8457;99.6353;
2017-01-26 04:38:37;-0.00368118;75.0019;1575;1.06149;1.6148;0.0825817;-15.1862;99.6303;
2017-01-26 04:38:37;-0.00368118;75.0019;1600;0.944609;1.07569;0.0870902;-15.6794;99.6284;
2017-01-26 04:38:37;-0.00368118;75.0019;1625;0.82581;0.623372;0.101674;-16.2578;99.622;
2017-01-26 04:38:37;-0.00368118;75.0019;1650;0.690411;0.429036;0.114044;-16.7737;99.6208;
2017-01-26 04:38:37;-0.00368118;75.0019;1675;0.598434;0.446842;0.123036;-17.1148;99.6232;
2017-01-26 04:38:37;-0.00368118;75.0019;1700;0.539252;0.534708;0.135808;-17.3583;99.6241;
2017-01-26 04:38:37;-0.00368118;75.0019;1725;0.506306;0.667383;0.143454;-17.5303;99.6235;
2017-01-26 04:38:37;-0.00368118;75.0019;1750;0.470502;0.798503;0.140179;-17.6507;99.619;
2017-01-26 04:38:37;-0.00368118;75.0019;1775;0.361554;0.879792;0.131327;-17.5887;99.616;
2017-01-26 04:38:37;-0.00368118;75.0019;1800;0.209461;0.903673;0.123893;-17.7601;99.6169;
2017-01-26 04:38:37;-0.00368118;75.0019;1825;0.0794031;0.937584;0.116776;-17.8272;99.6191;
2017-01-26 04:38:37;-0.00368118;75.0019;1850;-0.0231878;0.981676;0.109905;-17.842;99.6213;
2017-01-26 04:38:37;-0.00368118;75.0019;1875;-0.0945414;0.990909;0.110708;-17.8211;99.6226;
2017-01-26 04:38:37;-0.00368118;75.0019;1900;-0.14142;0.924011;0.111355;-17.9298;99.6206;
2017-01-26 04:38:37;-0.00368118;75.0019;1925;-0.159612;0.82497;0.109265;-18.1622;99.6149;
2017-01-26 04:38:37;-0.00368118;75.0019;1950;-0.135161;0.661809;0.116265;-18.4409;99.6104;
2017-01-26 04:38:37;-0.00368118;75.0019;1975;-0.087387;0.370926;0.132538;-19.0934;99.601;
2017-01-26 04:38:37;-0.00368118;75.0019;2000;-0.0540557;-0.0585851;0.148532;-19.8507;99.5938;
2017-01-26 04:38:37;-0.00368118;75.0019;2025;-0.0471675;-0.601054;0.145967;-20.6962;99.5822;
2017-01-26 04:38:37;-0.00368118;75.0019;2050;-0.0206382;-1.20912;0.137639;-21.1763;99.5278;
2017-01-26 04:38:37;-0.00368118;75.0019;2075;0.0733105;-1.81297;0.137394;-22.7755;99.4688;
2017-01-26 04:38:37;-0.00368118;75.0019;2100;0.235071;-2.43683;0.142001;-25.0492;99.3365;
2017-01-26 04:38:37;-0.00368118;75.0019;2125;0.243048;-3.22299;0.132262;-27.8369;98.5928;
2017-01-26 04:38:42;90.0049;74.9967;200;-2.80937;2.0632;-0.085668;-13.1442;99.6411;
2017-01-26 04:38:42;90.0049;74.9967;225;-2.65939;1.78421;-0.100346;-12.7837;99.6424;
2017-01-26 04:38:42;90.0049;74.9967;250;-2.51058;1.39172;-0.114583;-12.4409;99.6418;
2017-01-26 04:38:42;90.0049;74.9967;275;-2.30212;1.16593;-0.134813;-12.1713;99.6441;
2017-01-26 04:38:42;90.0049;74.9967;300;-1.91581;1.31092;-0.170231;-11.9993;99.6422;
2017-01-26 04:38:42;90.0049;74.9967;325;-1.33669;1.97074;-0.217042;-11.8817;99.6366;
2017-01-26 04:38:42;90.0049;74.9967;350;-0.728314;2.85914;-0.216863;-11.7836;99.6426;
2017-01-26 04:38:42;90.0049;74.9967;375;-0.321234;3.36617;-0.102383;-11.7262;99.6416;
2017-01-26 04:38:42;90.0049;74.9967;400;-0.0908648;3.10701;0.104376;-11.6935;99.6438;
2017-01-26 04:38:42;90.0049;74.9967;425;0.14024;2.40115;0.287557;-11.6241;99.6443;
2017-01-26 04:38:42;90.0049;74.9967;450;0.415305;1.80601;0.345375;-11.5322;99.6414;
2017-01-26 04:38:42;90.0049;74.9967;475;0.716004;1.62846;0.283897;-11.3707;99.644;
2017-01-26 04:38:42;90.0049;74.9967;500;1.25497;1.66938;0.219632;-11.1251;99.6396;
2017-01-26 04:38:42;90.0049;74.9967;525;2.23637;1.56829;0.231634;-10.779;99.637;
2017-01-26 04:38:42;90.0049;74.9967;550;3.4545;0.772825;0.316784;-10.4051;99.6435;
2017-01-26 04:38:42;90.0049;74.9967;575;4.35743;-0.46899;0.347458;-10.1706;99.6082;
2017-01-26 04:38:42;90.0049;74.9967;600;4.69983;-2.43263;0.378058;-10.0227;99.6192;
2017-01-26 04:38:42;90.0049;74.9967;625;4.29841;-3.47915;0.346212;-9.8598;99.6197;
2017-01-26 04:38:42;90.0049;74.9967;650;3.55216;-3.56856;0.28965;-9.69167;99.6309;
2017-01-26 04:38:42;90.0049;74.9967;675;3.14236;-3.21647;0.269194;-9.57778;99.6257;
2017-01-26 04:38:42;90.0049;74.9967;700;3.31254;-2.71571;0.264696;-9.54907;99.6232;
2017-01-26 04:38:42;90.0049;74.9967;725;3.87288;-2.16759;0.236194;-9.55164;99.6406;
2017-01-26 04:38:42;90.0049;74.9967;750;4.51113;-1.52136;0.181102;-9.55619;99.6434;
2017-01-26 04:38:42;90.0049;74.9967;775;4.95349;-0.919348;0.126765;-9.58198;99.6394;
2017-01-26 04:38:42;90.0049;74.9967;800;5.21217;-0.424972;0.100047;-9.56154;99.64;
2017-01-26 04:38:42;90.0049;74.9967;825;5.38414;0.0429592;0.109644;-9.61934;99.6278;
2017-01-26 04:38:42;90.0049;74.9967;850;5.52661;0.692826;0.127673;-9.73756;99.6318;
2017-01-26 04:38:42;90.0049;74.9967;875;5.65281;1.47885;0.130486;-9.91264;99.645;
2017-01-26 04:38:42;90.0049;74.9967;900;5.73975;2.27631;0.123714;-10.0575;99.6369;
2017-01-26 04:38:42;90.0049;74.9967;925;5.7964;2.86066;0.128713;-10.1262;99.642;
2017-01-26 04:38:42;90.0049;74.9967;950;5.8165;3.29761;0.14335;-10.1907;99.6369;
2017-01-26 04:38:42;90.0049;74.9967;975;5.76575;3.5842;0.159812;-10.3434;99.6382;
2017-01-26 04:38:42;90.0049;74.9967;1000;5.6735;3.67685;0.175456;-10.7179;99.6426;
2017-01-26 04:38:42;90.0049;74.9967;1025;5.62095;3.61316;0.190612;-11.3378;99.6442;
2017-01-26 04:38:42;90.0049;74.9967;1050;5.6973;3.52346;0.199675;-12.1329;99.6413;
2017-01-26 04:38:42;90.0049;74.9967;1075;5.91083;3.5482;0.195339;-12.8925;99.6389;
2017-01-26 04:38:42;90.0049;74.9967;1100;6.18136;3.6998;0.177137;-13.4931;99.6379;
2017-01-26 04:38:42;90.0049;74.9967;1125;6.37977;3.91634;0.152496;-13.8829;99.6403;
2017-01-26 04:38:42;90.0049;74.9967;1150;6.46647;4.1082;0.126035;-14.1149;99.6411;
2017-01-26 04:38:42;90.0049;74.9967;1175;6.43235;4.21435;0.10517;-14.2824;99.638;
2017-01-26 04:38:42;90.0049;74.9967;1200;6.28548;4.19497;0.0915585;-14.4796;99.6358;
2017-01-26 04:38:42;90.0049;74.9967;1225;6.11859;4.08051;0.0848225;-14.6994;99.6379;
2017-01-26 04:38:42;90.0049;74.9967;1250;6.01671;3.96078;0.088103;-14.842;99.6391;
2017-01-26 04:38:42;90.0049;74.9967;1275;5.9825;3.85106;0.099724;-14.8956;99.6381;
2017-01-26 04:38:42;90.0049;74.9967;1300;5.93652;3.71103;0.115273;-14.9557;99.6404;
2017-01-26 04:38:42;90.0049;74.9967;1325;5.77672;3.60754;0.128094;-15.0205;99.6396;
2017-01-26 04:38:42;90.0049;74.9967;1350;5.44456;3.57999;0.135209;-15.1164;99.6373;
2017-01-26 04:38:42;90.0049;74.9967;1375;4.9608;3.57794;0.139918;-15.1611;99.6377;
2017-01-26 04:38:42;90.0049;74.9967;1400;4.33054;3.48806;0.142869;-15.0699;99.6356;
2017-01-26 04:38:42;90.0049;74.9967;1425;3.63776;3.2284;0.137629;-14.8693;99.636;
2017-01-26 04:38:42;90.0049;74.9967;1450;3.02267;2.77148;0.125025;-14.6872;99.6368;
2017-01-26 04:38:42;90.0049;74.9967;1475;2.54059;2.23201;0.104122;-14.6324;99.6364;
2017-01-26 04:38:42;90.0049;74.9967;1500;2.10509;1.78374;0.0803447;-14.7525;99.6308;
2017-01-26 04:38:42;90.0049;74.9967;1525;1.67416;1.58543;0.0604408;-14.9662;99.6326;
2017-01-26 04:38:42;90.0049;74.9967;1550;1.29514;1.50855;0.048853;-15.2677;99.634;
2017-01-26 04:38:42;90.0049;74.9967;1575;1.06149;1.28503;0.047737;-15.7638;99.6328;
2017-01-26 04:38:42;90.0049;74.9967;1600;0.944609;0.837833;0.0619578;-16.4532;99.625;
2017-01-26 04:38:42;90.0049;74.9967;1625;0.82581;0.421895;0.0803854;-17.1585;99.6166;
2017-01-26 04:38:42;90.0049;74.9967;1650;0.690411;0.260597;0.0962467;-17.6566;99.6171;
2017-01-26 04:38:42;90.0049;74.9967;1675;0.598434;0.346387;0.112422;-17.9367;99.6177;
2017-01-26 04:38:42;90.0049;74.9967;1700;0.539252;0.512177;0.133427;-18.1453;99.614;
2017-01-26 04:38:42;90.0049;74.9967;1725;0.506306;0.714132;0.148394;-18.3337;99.6096;
2017-01-26 04:38:42;90.0049;74.9967;1750;0.470502;0.88926;0.149768;-18.4387;99.6136;
2017-01-26 04:38:42;90.0049;74.9967;1775;0.361554;0.956224;0.139403;-18.4355;99.6121;
2017-01-26 04:38:42;90.0049;74.9967;1800;0.209461;0.940951;0.127832;-18.4089;99.609;
2017-01-26 04:38:42;90.0049;74.9967;1825;0.0794031;0.937584;0.116776;-18.3224;99.6109;
2017-01-26 04:38:42;90.0049;74.9967;1850;-0.0231878;0.972016;0.108884;-18.1734;99.6168;
2017-01-26 04:38:42;90.0049;74.9967;1875;-0.0945414;0.977701;0.109312;-18.0003;99.617;
2017-01-26 04:38:42;90.0049;74.9967;1900;-0.14142;0.916944;0.110608;-17.9578;99.6221;
2017-01-26 04:38:42;90.0049;74.9967;1925;-0.159612;0.808266;0.1075;-18.1199;99.6238;
2017-01-26 04:38:42;90.0049;74.9967;1950;-0.135161;0.611069;0.110904;-18.4274;99.6168;
2017-01-26 04:38:42;90.0049;74.9967;1975;-0.087387;0.264527;0.121295;-19.0907;99.6048;
2017-01-26 04:38:42;90.0049;74.9967;2000;-0.0540557;-0.214516;0.132056;-19.8566;99.5973;
2017-01-26 04:38:42;90.0049;74.9967;2025;-0.0471675;-0.744344;0.130826;-20.8046;99.5858;
2017-01-26 04:38:42;90.0049;74.9967;2050;-0.0206382;-1.25881;0.132389;-22.0357;99.5627;
2017-01-26 04:38:42;90.0049;74.9967;2075;0.0733105;-1.78855;0.139975;-23.7235;99.4778;
2017-01-26 04:38:42;90.0049;74.9967;2100;0.235071;-2.47175;0.138312;-25.5384;99.2007;
2017-01-26 04:38:42;90.0049;74.9967;2125;0.243048;-3.27834;0.126413;-28.2351;98.5439;
2017-01-26 04:38:46;-179.995;74.9964;200;-2.40471;2.0632;-0.128425;-13.5089;99.6398;
2017-01-26 04:38:46;-179.995;74.9964;225;-2.24001;1.78421;-0.144659;-13.1869;99.64;
2017-01-26 04:38:46;-179.995;74.9964;250;-2.16967;1.39172;-0.150605;-12.8365;99.6411;
2017-01-26 04:38:46;-179.995;74.9964;275;-2.06751;1.16593;-0.159602;-12.585;99.6382;
2017-01-26 04:38:46;-179.995;74.9964;300;-1.75641;1.31092;-0.187074;-12.4611;99.6394;
2017-01-26 04:38:46;-179.995;74.9964;325;-1.22005;1.97074;-0.229367;-12.4096;99.6362;
2017-01-26 04:38:46;-179.995;74.9964;350;-0.657981;2.85914;-0.224295;-12.3522;99.6278;
2017-01-26 04:38:46;-179.995;74.9964;375;-0.260071;3.36617;-0.108845;-12.2393;99.637;
2017-01-26 04:38:46;-179.995;74.9964;400;-0.0447325;3.10701;0.0995017;-12.1156;99.6371;
2017-01-26 04:38:46;-179.995;74.9964;425;-0.000667411;2.40115;0.302445;-11.9683;99.64;
2017-01-26 04:38:46;-179.995;74.9964;450;-0.0788747;1.80601;0.397591;-11.765;99.6425;
2017-01-26 04:38:46;-179.995;74.9964;475;0.124886;1.62846;0.346356;-11.5467;99.6236;
2017-01-26 04:38:46;-179.995;74.9964;500;1.0484;1.66938;0.241459;-11.4054;99.5683;
2017-01-26 04:38:46;-179.995;74.9964;525;2.71395;1.56829;0.181173;-11.4221;99.5743;
2017-01-26 04:38:46;-179.995;74.9964;550;4.27648;0.772825;0.229932;-11.2331;99.6149;
2017-01-26 04:38:46;-179.995;74.9964;575;4.88276;-0.46899;0.29195;-10.9888;99.5755;
2017-01-26 04:38:46;-179.995;74.9964;600;4.81053;-2.43263;0.366361;-10.675;99.4851;
2017-01-26 04:38:46;-179.995;74.9964;625;2.53859;-3.47915;0.532159;-10.4761;99.5012;
2017-01-26 04:38:46;-179.995;74.9964;650;1.84939;-3.56856;0.469569;-10.5269;99.573;
2017-01-26 04:38:46;-179.995;74.9964;675;2.02122;-3.21647;0.387657;-10.5441;99.6321;
2017-01-26 04:38:46;-179.995;74.9964;700;2.9573;-2.71571;0.302232;-10.6646;99.5897;
2017-01-26 04:38:46;-179.995;74.9964;725;4.06436;-2.16759;0.215962;-10.7849;99.6127;
2017-01-26 04:38:46;-179.995;74.9964;750;4.88859;-1.52136;0.141218;-10.823;99.6358;
2017-01-26 04:38:46;-179.995;74.9964;775;5.3121;-0.919348;0.0888737;-10.8728;99.6437;
2017-01-26 04:38:46;-179.995;74.9964;800;5.47066;-0.424972;0.0727345;-10.9623;99.6468;
2017-01-26 04:38:46;-179.995;74.9964;825;5.55279;0.0429592;0.0918238;-11.0749;99.6435;
2017-01-26 04:38:46;-179.995;74.9964;850;5.63666;0.692826;0.116045;-11.1384;99.6456;
2017-01-26 04:38:46;-179.995;74.9964;875;5.68173;1.47885;0.127431;-11.1619;99.6458;
2017-01-26 04:38:46;-179.995;74.9964;900;5.59791;2.27631;0.138701;-11.1796;99.646;
2017-01-26 04:38:46;-179.995;74.9964;925;5.40576;2.86066;0.169989;-11.1669;99.6438;
2017-01-26 04:38:46;-179.995;74.9964;950;5.21866;3.29761;0.206519;-11.1607;99.6378;
2017-01-26 04:38:46;-179.995;74.9964;975;5.11696;3.5842;0.228365;-11.256;99.6392;
2017-01-26 04:38:46;-179.995;74.9964;1000;5.14042;3.67685;0.231782;-11.5841;99.6416;
2017-01-26 04:38:46;-179.995;74.9964;1025;5.28624;3.61316;0.225978;-12.1185;99.6422;
2017-01-26 04:38:46;-179.995;74.9964;1050;5.52747;3.52346;0.21762;-12.7693;99.641;
2017-01-26 04:38:46;-179.995;74.9964;1075;5.80913;3.5482;0.206084;-13.3689;99.6402;
2017-01-26 04:38:46;-179.995;74.9964;1100;6.11314;3.6998;0.184346;-13.8481;99.6397;
2017-01-26 04:38:46;-179.995;74.9964;1125;6.35492;3.91634;0.155121;-14.2004;99.6378;
2017-01-26 04:38:46;-179.995;74.9964;1150;6.45911;4.1082;0.126813;-14.4538;99.6393;
2017-01-26 04:38:46;-179.995;74.9964;1175;6.4162;4.21435;0.106876;-14.624;99.6404;
2017-01-26 04:38:46;-179.995;74.9964;1200;6.26358;4.19497;0.0938724;-14.7596;99.6376;
2017-01-26 04:38:46;-179.995;74.9964;1225;6.09374;4.08051;0.0874478;-14.8683;99.6376;
2017-01-26 04:38:46;-179.995;74.9964;1250;5.99843;3.96078;0.0900341;-14.9781;99.6398;
2017-01-26 04:38:46;-179.995;74.9964;1275;5.94853;3.85106;0.103313;-15.0539;99.6394;
2017-01-26 04:38:46;-179.995;74.9964;1300;5.84471;3.71103;0.124974;-15.0603;99.6402;
2017-01-26 04:38:46;-179.995;74.9964;1325;5.62871;3.60754;0.143734;-15.0861;99.6362;
2017-01-26 04:38:46;-179.995;74.9964;1350;5.27435;3.57999;0.153194;-15.0972;99.6339;
2017-01-26 04:38:46;-179.995;74.9964;1375;4.78008;3.57794;0.159014;-15.0929;99.6338;
2017-01-26 04:38:46;-179.995;74.9964;1400;4.16496;3.48806;0.160365;-15.0211;99.635;
2017-01-26 04:38:46;-179.995;74.9964;1425;3.52289;3.2284;0.149767;-14.7908;99.6382;
2017-01-26 04:38:46;-179.995;74.9964;1450;2.9312;2.77148;0.13469;-14.5494;99.6417;
2017-01-26 04:38:46;-179.995;74.9964;1475;2.42789;2.23201;0.116031;-14.4763;99.6371;
2017-01-26 04:38:46;-179.995;74.9964;1500;1.98742;1.78374;0.0927778;-14.5794;99.6334;
2017-01-26 04:38:46;-179.995;74.9964;1525;1.62376;1.58543;0.0657665;-14.7453;99.6374;
2017-01-26 04:38:46;-179.995;74.9964;1550;1.33337;1.50855;0.0448131;-14.9177;99.6377;
2017-01-26 04:38:46;-179.995;74.9964;1575;1.10487;1.28503;0.0431533;-15.1677;99.6359;
2017-01-26 04:38:46;-179.995;74.9964;1600;0.902857;0.837833;0.0663695;-15.5513;99.6312;
2017-01-26 04:38:46;-179.995;74.9964;1625;0.709574;0.421895;0.0926671;-16.1403;99.629;
2017-01-26 04:38:46;-179.995;74.9964;1650;0.583347;0.260597;0.107559;-16.8334;99.6266;
2017-01-26 04:38:46;-179.995;74.9964;1675;0.570094;0.346387;0.115417;-17.3458;99.6259;
2017-01-26 04:38:46;-179.995;74.9964;1700;0.604821;0.512177;0.126499;-17.6689;99.6233;
2017-01-26 04:38:46;-179.995;74.9964;1725;0.598615;0.714132;0.13864;-17.8987;99.6259;
2017-01-26 04:38:46;-179.995;74.9964;1750;0.488511;0.88926;0.147866;-18.0586;99.6269;
2017-01-26 04:38:46;-179.995;74.9964;1775;0.295853;0.956224;0.146345;-18.1664;99.6251;
2017-01-26 04:38:46;-179.995;74.9964;1800;0.125647;0.940951;0.136688;-18.1219;99.6234;
2017-01-26 04:38:46;-179.995;74.9964;1825;0.0412002;0.937584;0.120813;-18.1289;99.621;
2017-01-26 04:38:46;-179.995;74.9964;1850;-0.00252493;0.972016;0.106701;-18.0872;99.6185;
2017-01-26 04:38:46;-179.995;74.9964;1875;-0.0395919;0.977701;0.103506;-18.1296;99.6124;
2017-01-26 04:38:46;-179.995;74.9964;1900;-0.091735;0.916944;0.105358;-18.2601;99.6138;
2017-01-26 04:38:46;-179.995;74.9964;1925;-0.120022;0.808266;0.103317;-18.5247;99.617;
2017-01-26 04:38:46;-179.995;74.9964;1950;-0.0960932;0.611069;0.106776;-18.7805;99.6125;
2017-01-26 04:38:46;-179.995;74.9964;1975;-0.0361052;0.264527;0.115877;-19.017;99.605;
2017-01-26 04:38:46;-179.995;74.9964;2000;-0.00289108;-0.214516;0.12665;-19.4211;99.5946;
2017-01-26 04:38:46;-179.995;74.9964;2025;-0.0398036;-0.744344;0.130048;-20.1892;99.5848;
2017-01-26 04:38:46;-179.995;74.9964;2050;-0.0421107;-1.25881;0.134657;-20.6463;99.5466;
2017-01-26 04:38:46;-179.995;74.9964;2075;0.0819186;-1.78855;0.139065;-21.9909;99.5038;
2017-01-26 04:38:46;-179.995;74.9964;2100;0.257571;-2.47175;0.135934;-24.0016;99.4108;
2017-01-26 04:38:46;-179.995;74.9964;2125;0.323289;-3.27834;0.117935;-26.548;99.1077;
2017-01-26 04:38:51;-89.9972;74.9991;200;-2.40471;2.37237;-0.161092;-13.3056;99.639;
2017-01-26 04:38:51;-89.9972;74.9991;225;-2.24001;1.99436;-0.166863;-12.88;99.6418;
2017-01-26 04:38:51;-89.9972;74.9991;250;-2.16967;1.59904;-0.172511;-12.4719;99.6417;
2017-01-26 04:38:51;-89.9972;74.9991;275;-2.06751;1.33992;-0.177986;-12.1859;99.6398;
2017-01-26 04:38:51;-89.9972;74.9991;300;-1.75641;1.29054;-0.18492;-12.018;99.6363;
2017-01-26 04:38:51;-89.9972;74.9991;325;-1.22005;1.53885;-0.183733;-11.8763;99.6368;
2017-01-26 04:38:51;-89.9972;74.9991;350;-0.657981;2.05479;-0.139306;-11.7241;99.6407;
2017-01-26 04:38:51;-89.9972;74.9991;375;-0.260071;2.44591;-0.0116085;-11.5633;99.6358;
2017-01-26 04:38:51;-89.9972;74.9991;400;-0.0447325;2.42066;0.172024;-11.3904;99.6429;
2017-01-26 04:38:51;-89.9972;74.9991;425;-0.000667411;2.12212;0.331928;-11.283;99.6177;
2017-01-26 04:38:51;-89.9972;74.9991;450;-0.0788747;1.84753;0.393204;-11.1795;99.6283;
2017-01-26 04:38:51;-89.9972;74.9991;475;0.124886;1.70308;0.338471;-10.9786;99.6398;
2017-01-26 04:38:51;-89.9972;74.9991;500;1.0484;1.51162;0.258127;-10.798;99.641;
2017-01-26 04:38:51;-89.9972;74.9991;525;2.71395;1.0976;0.230906;-10.6527;99.6413;
2017-01-26 04:38:51;-89.9972;74.9991;550;4.27648;0.3574;0.273826;-10.5206;99.6362;
2017-01-26 04:38:51;-89.9972;74.9991;575;4.88276;-0.70986;0.317401;-10.3552;99.6326;
2017-01-26 04:38:51;-89.9972;74.9991;600;4.81053;-1.93162;0.313423;-10.1856;99.6321;
2017-01-26 04:38:51;-89.9972;74.9991;625;2.53859;-2.80665;0.461101;-10.0703;99.6263;
2017-01-26 04:38:51;-89.9972;74.9991;650;1.84939;-3.14201;0.424498;-9.88799;99.6383;
2017-01-26 04:38:51;-89.9972;74.9991;675;2.02122;-3.04055;0.369068;-9.64664;99.6355;
2017-01-26 04:38:51;-89.9972;74.9991;700;2.9573;-2.71782;0.302454;-9.46412;99.6291;
2017-01-26 04:38:51;-89.9972;74.9991;725;4.06436;-2.31665;0.231712;-9.39926;99.6295;
2017-01-26 04:38:51;-89.9972;74.9991;750;4.88859;-1.77972;0.168517;-9.45604;99.632;
2017-01-26 04:38:51;-89.9972;74.9991;775;5.3121;-1.14761;0.112992;-9.60337;99.6334;
2017-01-26 04:38:51;-89.9972;74.9991;800;5.47066;-0.447714;0.0751375;-9.7616;99.6329;
2017-01-26 04:38:51;-89.9972;74.9991;825;5.55279;0.319017;0.0626549;-9.88645;99.6381;
2017-01-26 04:38:51;-89.9972;74.9991;850;5.63666;1.10837;0.0721376;-10.0233;99.6237;
2017-01-26 04:38:51;-89.9972;74.9991;875;5.68173;1.83938;0.0893358;-10.1516;99.6299;
2017-01-26 04:38:51;-89.9972;74.9991;900;5.59791;2.42959;0.122506;-10.1566;99.6422;
2017-01-26 04:38:51;-89.9972;74.9991;925;5.40576;2.90607;0.165191;-10.1709;99.6446;
2017-01-26 04:38:51;-89.9972;74.9991;950;5.21866;3.32438;0.20369;-10.2919;99.6472;
2017-01-26 04:38:51;-89.9972;74.9991;975;5.11696;3.61514;0.225095;-10.584;99.6465;
2017-01-26 04:38:51;-89.9972;74.9991;1000;5.14042;3.72465;0.226732;-11.1087;99.6474;
2017-01-26 04:38:51;-89.9972;74.9991;1025;5.28624;3.71613;0.215099;-11.8255;99.6465;
2017-01-26 04:38:51;-89.9972;74.9991;1050;5.52747;3.72528;0.196296;-12.5842;99.6452;
2017-01-26 04:38:51;-89.9972;74.9991;1075;5.80913;3.82232;0.17712;-13.1549;99.6383;
2017-01-26 04:38:51;-89.9972;74.9991;1100;6.11314;3.94118;0.15884;-13.5252;99.6366;
